FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w62-16-12,128,128,128,62,16,12,62-16-12,M0K,30848,16,1536,12,5952,1536,896,672,69152,7936,62,3072,3,8,11,1760,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,180224,131072,4194304.0,22528.0,1916928,180224.0,2097152.0,327680,122.66666666666667,131072,327680,180224,638976,704.0,7497.142857142857,981.3333333333334,2453.333333333333,966.0000000000001,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.324829931972789,770.0,4194304.0,1089.1636363636364,74.47272727272727,186.1818181818182,102.4,363.05454545454546,4.259740259740259,682.6666666666666,682.6666666666666,0.4,496.4848484848485,0.5575757575757576,1.3939393939393938
128x128x128w26-16-36,128,128,128,26,16,36,26-16-36,M0K,30848,16,4608,36,7488,4608,384,864,69152,3328,26,9216,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,17.066666666666666,131072,655360,65536,851968,256.0,15530.666666666666,136.53333333333333,682.6666666666667,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.965079365079365,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,12.133333333333333,1331.2,409.6,0.2,819.2,0.10666666666666666,0.5333333333333334
128x128x128w9-8-109,128,128,128,9,8,109,9-8-109,M0K,30800,8,6976,109,7848,6976,64,872,69200,576,9,13952,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,7.911154031868662,262144,1867776,32768,2162688,512.0,248320.0,126.5784645098986,901.8715596330276,62.5475615644616,63.2892322549493,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.115955025177625,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.03469804399942396,0.24722356349589572
128x128x128w26-24-26,128,128,128,26,24,26,26-24-26,MNK,30784,24,4992,26,5408,4992,576,624,69216,4992,26,9984,5,6,5,1200,0,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,491520,25.025641025641026,98304,655360,81920,835584,213.33333333333331,11434.666666666668,150.15384615384613,1001.025641025641,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9434269434269433,525.0,4194304.0,1679.36,81.92,546.1333333333333,68.26666666666667,696.32,9.52888888888889,1201.4933333333333,546.1333333333333,0.17777777777777776,655.36,0.1251282051282051,0.8341880341880341
128x128x128w50-16-17,128,128,128,50,16,17,50-16-17,M0K,30752,16,2176,17,6800,2176,768,816,69248,6400,50,4352,3,8,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,66.9281045751634,131072,393216,131072,655360,512.0,6558.476190476191,535.4248366013072,1606.2745098039213,535.4248366013072,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4654750789204571,672.0,4194304.0,1280.0,85.33333333333333,256.0,85.33333333333333,426.6666666666667,4.26984126984127,938.6666666666666,682.6666666666666,0.3333333333333333,682.6666666666666,0.3485838779956427,1.045751633986928
128x128x128w52-16-16,128,128,128,52,16,16,52-16-16,M00,30720,16,2048,16,6656,2048,768,768,69280,6656,52,4096,3,8,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,64.0,131072,393216,131072,655360,512.0,6802.285714285714,512.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4693877551020407,672.0,4194304.0,1280.0,85.33333333333333,256.0,85.33333333333333,426.6666666666667,4.428571428571428,938.6666666666666,682.6666666666666,0.3333333333333333,682.6666666666666,0.3333333333333333,1.0
128x128x128w15-48-19,128,128,128,15,48,19,15-48-19,MNK,30672,48,7296,19,2280,7296,384,152,69328,5760,15,14592,9,3,7,1512,0,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,114688,49152,4194304.0,14336.0,1982464,114688.0,2097152.0,442368,49.56390977443609,49152,1179648,114688,1343488,65.33333333333333,17568.0,148.69172932330827,3568.6015037593984,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4197994987468672,661.5,4194304.0,1311.1534391534392,32.507936507936506,780.1904761904761,75.85185185185185,888.5502645502645,11.619047619047619,1040.2539682539682,606.8148148148148,0.043209876543209874,260.06349206349205,0.09834109082229382,2.360186179735052
128x128x128w54-16-15,128,128,128,54,16,15,54-16-15,M0K,30624,16,1920,15,6480,1920,768,720,69376,6912,54,3840,3,8,9,1728,0,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,393216,84.26666666666667,131072,393216,147456,671744,576.0,7387.428571428572,674.1333333333333,2022.4,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.149659863945578,756.0,4194304.0,1128.2962962962963,75.85185185185185,227.55555555555554,85.33333333333333,388.74074074074076,4.275132275132275,834.3703703703703,682.6666666666666,0.3333333333333333,606.8148148148148,0.39012345679012345,1.1703703703703705
128x128x128w9-8-108,128,128,128,9,8,108,9-8-108,M0K,30528,8,6912,108,7776,6912,64,864,69472,576,9,13824,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,7.585185185185185,262144,1867776,32768,2162688,512.0,248320.0,121.36296296296295,864.7111111111111,59.970370370370375,60.68148148148148,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.493121693121692,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.033268356075373616,0.23703703703703705
128x128x128w15-56-15,128,128,128,15,56,15,15-56-15,MNK,30480,56,6720,15,1800,6720,448,120,69520,6720,15,13440,9,3,9,1944,0,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,147456,49152,4194304.0,18432.0,1949696,147456.0,2097152.0,442368,84.26666666666667,49152,1179648,147456,1376256,113.14285714285715,17801.142857142855,252.8,6067.2,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.2513605442176874,850.5,4194304.0,1002.9300411522634,25.28395061728395,606.8148148148148,75.85185185185185,707.9506172839506,9.156966490299823,809.0864197530864,606.8148148148148,0.058201058201058205,202.2716049382716,0.13004115226337448,3.1209876543209876
128x128x128w29-16-32,128,128,128,29,16,32,29-16-32,M00,30464,16,4096,32,7424,4096,384,768,69536,3712,29,8192,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.0,131072,655360,65536,851968,256.0,17920.0,128.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0714285714285714,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,14.0,1331.2,409.6,0.2,819.2,0.1,0.5
128x128x128w24-16-38,128,128,128,24,16,38,24-16-38,M0K,30464,16,4864,38,7296,4864,384,912,69536,3072,24,9728,6,8,4,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,786432,19.24812030075188,131072,786432,65536,983040,256.0,24917.333333333336,153.98496240601503,923.9097744360902,153.98496240601503,153.98496240601503,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.8331543143573217,672.0,4194304.0,1322.6666666666667,85.33333333333333,512.0,42.666666666666664,640.0,16.222222222222225,1194.6666666666667,341.3333333333333,0.16666666666666666,682.6666666666666,0.10025062656641603,0.6015037593984962
128x128x128w17-56-13,128,128,128,17,56,13,17-56-13,MNK,30416,56,5824,13,1768,5824,896,208,69584,7616,17,11648,8,3,10,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,163840,49152,4194304.0,20480.0,1933312,163840.0,2097152.0,393216,100.25174825174827,49152,1048576,163840,1261568,125.71428571428571,13988.571428571426,300.75524475524475,6416.111888111887,802.0139860139861,802.0139860139861,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.0183150183150182,840.0,4194304.0,1006.9333333333333,25.6,546.1333333333333,85.33333333333333,657.0666666666667,7.285714285714284,750.9333333333333,682.6666666666666,0.06547619047619048,204.8,0.15664335664335663,3.3417249417249413
128x128x128w61-16-12,128,128,128,61,16,12,61-16-12,M0K,30400,16,1536,12,5856,1536,896,672,69600,7808,61,3072,3,8,11,1936,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,180224,131072,4194304.0,22528.0,1916928,180224.0,2097152.0,360448,122.66666666666666,131072,360448,180224,671744,704.0,9709.714285714286,981.3333333333333,2698.6666666666665,969.8333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.439625850340136,847.0,4194304.0,990.1487603305785,67.70247933884298,186.1818181818182,93.0909090909091,346.97520661157023,5.015348288075561,682.6666666666666,682.6666666666666,0.36363636363636365,496.4848484848485,0.5068870523415978,1.3939393939393938
128x128x128w34-16-27,128,128,128,34,16,27,34-16-27,M0K,30304,16,3456,27,7344,3456,512,864,69696,4352,34,6912,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.36296296296296,131072,524288,81920,737280,320.0,10444.8,202.90370370370368,811.6148148148148,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9284656084656084,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.1585185185185185,0.6340740740740741
128x128x128w15-32-30,128,128,128,15,32,30,15-32-30,M0K,30240,32,7680,30,3600,7680,256,240,69760,3840,15,15360,9,4,5,1440,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,589824,33.06666666666667,65536,1179648,81920,1327104,80.0,23680.0,132.26666666666668,2380.7999999999997,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6238095238095238,630.0,4194304.0,1399.4666666666667,45.51111111111111,819.2,56.888888888888886,921.6,16.444444444444443,1183.2888888888888,455.1111111111111,0.05555555555555555,364.0888888888889,0.09185185185185187,1.653333333333333
128x128x128w16-16-51,128,128,128,16,16,51,16-16-51,00K,30208,16,6528,51,6528,6528,256,816,69792,2048,16,13056,8,8,3,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1048576,9.942684766214178,131072,1048576,49152,1228800,192.0,36864.0,79.54147812971343,636.3318250377074,79.54147812971343,79.54147812971343,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.420383538030597,672.0,4194304.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.05178481649069885,0.4142785319255908
128x128x128w32-24-20,128,128,128,32,24,20,32-24-20,0NK,30208,24,3840,20,5120,3840,768,640,69792,6144,32,7680,4,6,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,98304,524288,114688,737280,298.66666666666663,7509.333333333333,326.4,1740.8,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.295238095238095,588.0,4194304.0,1475.047619047619,73.14285714285714,390.0952380952381,85.33333333333333,548.5714285714286,5.587301587301587,975.2380952380952,682.6666666666666,0.22222222222222218,585.1428571428571,0.24285714285714283,1.2952380952380953
128x128x128w24-32-20,128,128,128,24,32,20,24-32-20,M0K,30208,32,5120,20,3840,5120,768,480,69792,6144,24,10240,6,4,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,65536,786432,114688,966656,112.0,11690.666666666668,217.6,2611.2,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.295238095238095,588.0,4194304.0,1475.047619047619,48.76190476190476,585.1428571428571,85.33333333333333,719.2380952380952,8.6984126984127,975.2380952380952,682.6666666666666,0.08333333333333333,390.0952380952381,0.1619047619047619,1.9428571428571426
128x128x128w17-24-36,128,128,128,17,24,36,17-24-36,MNK,30144,24,6912,36,4896,6912,384,576,69856,3264,17,13824,8,6,4,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,786432,17.066666666666663,98304,1048576,65536,1212416,170.66666666666666,29098.666666666668,102.4,1092.2666666666667,136.53333333333333,136.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7439153439153436,672.0,4194304.0,1322.6666666666667,64.0,682.6666666666666,42.666666666666664,789.3333333333334,18.944444444444446,1194.6666666666667,341.3333333333333,0.1111111111111111,512.0,0.06666666666666667,0.7111111111111111
128x128x128w53-16-15,128,128,128,53,16,15,53-16-15,M0K,30128,16,1920,15,6360,1920,768,720,69872,6784,53,3840,3,8,9,1728,0,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,393216,84.26666666666667,131072,393216,147456,671744,576.0,7094.857142857143,674.1333333333333,2022.4,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.0421768707482997,756.0,4194304.0,1128.2962962962963,75.85185185185185,227.55555555555554,85.33333333333333,388.74074074074076,4.105820105820106,834.3703703703703,682.6666666666666,0.3333333333333333,606.8148148148148,0.39012345679012345,1.1703703703703705
128x128x128w25-32-19,128,128,128,25,32,19,25-32-19,M0K,30128,32,4864,19,3800,4864,768,456,69872,6400,25,9728,6,4,7,1204,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,352256,49.56390977443609,65536,704512,114688,884736,112.0,8837.333333333332,198.25563909774436,2131.248120300752,390.70300751879705,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8804600787683494,526.75,4194304.0,1646.5647840531562,54.43189368770764,585.1428571428571,95.25581395348837,734.8305647840532,7.339977851605758,975.2380952380952,682.6666666666666,0.09302325581395349,390.0952380952381,0.1646641520745385,1.770139634801289
128x128x128w19-40-19,128,128,128,19,40,19,19-40-19,MNK,30096,40,6080,19,2888,6080,640,304,69904,6080,19,12160,7,4,7,1568,0,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,458752,49.563909774436084,65536,917504,114688,1097728,179.20000000000002,14745.599999999999,198.25563909774436,2775.578947368421,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.3011815252416756,686.0,4194304.0,1264.3265306122448,41.795918367346935,585.1428571428571,73.14285714285714,700.0816326530612,9.40408163265306,919.5102040816327,585.1428571428571,0.1142857142857143,334.3673469387755,0.1264385453429492,1.7701396348012888
128x128x128w100-8-10,128,128,128,100,8,10,100-8-10,M0K,30080,8,640,10,8000,640,768,960,69920,6400,100,1280,2,16,13,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,212992,262144,4194304.0,26624.0,1884160,212992.0,2097152.0,524288,169.6,262144,262144,212992,737280,3328.0,10187.487179487178,2713.6,2713.6000000000004,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.008058608058608,1456.0,4194304.0,566.1538461538462,78.76923076923077,78.76923076923077,64.0,221.53846153846155,3.061143984220907,708.9230769230769,512.0,1.0,630.1538461538462,0.8153846153846154,0.8153846153846155
128x128x128w10-80-12,128,128,128,10,80,12,10-80-12,MNK,30080,80,7680,12,960,7680,640,96,69920,6400,10,15360,13,2,11,2288,0,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,180224,32768,4194304.0,22528.0,1916928,180224.0,2097152.0,425984,122.66666666666667,32768,1703936,180224,1916928,46.93333333333333,23995.73333333333,245.3333333333333,12757.333333333334,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.358730158730159,1001.0,4194304.0,837.8181818181819,14.321678321678322,744.7272727272727,78.76923076923077,837.8181818181819,10.487645687645687,859.3006993006993,630.1538461538462,0.020512820512820513,114.57342657342657,0.1072261072261072,5.575757575757576
128x128x128w18-32-26,128,128,128,18,32,26,18-32-26,M0K,30016,32,6656,26,3744,6656,512,416,69984,4608,18,13312,8,4,5,1160,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,475136,25.025641025641022,65536,950272,81920,1097728,80.0,15093.333333333332,100.10256410256409,1451.4871794871797,197.85897435897434,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7727411477411477,507.5,4194304.0,1737.2689655172414,56.49655172413793,819.2,70.62068965517241,946.3172413793103,13.011494252873563,1228.8,512.0,0.06896551724137931,409.6,0.08629531388152077,1.2512820512820515
128x128x128w40-16-22,128,128,128,40,16,22,40-16-22,M0K,29952,16,2816,22,7040,2816,640,880,70048,5120,40,5632,4,8,6,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,36.2020202020202,131072,524288,98304,753664,384.0,15155.2,289.6161616161616,1158.4646464646464,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.0686868686868687,672.0,4194304.0,1301.3333333333333,85.33333333333333,341.3333333333333,64.0,490.6666666666667,9.866666666666667,1024.0,512.0,0.25,682.6666666666666,0.18855218855218855,0.7542087542087542
128x128x128w60-16-12,128,128,128,60,16,12,60-16-12,M0K,29952,16,1536,12,5760,1536,896,672,70048,7680,60,3072,3,8,11,2112,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,180224,131072,4194304.0,22528.0,1916928,180224.0,2097152.0,393216,122.66666666666667,131072,393216,180224,704512,704.0,11922.285714285714,981.3333333333334,2944.0,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.554421768707483,924.0,4194304.0,907.6363636363636,62.06060606060606,186.1818181818182,85.33333333333333,333.57575757575756,5.645021645021645,682.6666666666666,682.6666666666666,0.3333333333333333,496.4848484848485,0.46464646464646464,1.393939393939394
128x128x128w20-16-43,128,128,128,20,16,43,20-16-43,M0K,29888,16,5504,43,6880,5504,256,688,70112,2560,20,11008,7,8,3,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,917504,9.00110741971207,131072,917504,49152,1097728,192.0,32256.0,72.00885935769656,504.06201550387595,72.00885935769656,72.00885935769656,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1251384274640088,588.0,4194304.0,1523.8095238095239,97.52380952380952,682.6666666666666,36.57142857142857,816.7619047619048,24.0,1462.857142857143,292.57142857142856,0.14285714285714285,780.1904761904761,0.05357802035542899,0.37504614248800294
128x128x128w27-32-17,128,128,128,27,32,17,27-32-17,M0K,29872,32,4352,17,3672,4352,768,408,70128,6912,27,8704,5,4,8,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,327680,66.92810457516342,65536,655360,131072,851968,128.0,7296.000000000001,267.71241830065367,2677.1241830065355,535.4248366013072,535.4248366013073,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9710550887021475,560.0,4194304.0,1536.0,51.2,512.0,102.4,665.6,5.700000000000001,921.6,819.2,0.1,409.6,0.20915032679738568,2.091503267973856
128x128x128w23-40-15,128,128,128,23,40,15,23-40-15,MNK,29840,40,4800,15,2760,4800,640,240,70160,7360,23,9600,6,4,9,1728,0,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,147456,65536,4194304.0,18432.0,1949696,147456.0,2097152.0,393216,84.26666666666667,65536,786432,147456,999424,230.4,11298.133333333333,337.06666666666666,4044.7999999999997,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.95936507936508,756.0,4194304.0,1128.2962962962963,37.925925925925924,455.1111111111111,85.33333333333333,578.3703703703703,6.538271604938272,758.5185185185185,682.6666666666666,0.13333333333333333,303.4074074074074,0.19506172839506172,2.3407407407407406
128x128x128w37-16-24,128,128,128,37,16,24,37-16-24,M0K,29824,16,3072,24,7104,3072,512,768,70176,4736,37,6144,4,8,6,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,42.666666666666664,131072,524288,98304,753664,384.0,11349.333333333334,341.3333333333333,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7301587301587302,672.0,4194304.0,1301.3333333333333,85.33333333333333,341.3333333333333,64.0,490.6666666666667,7.388888888888889,1024.0,512.0,0.25,682.6666666666666,0.2222222222222222,0.8888888888888888
128x128x128w37-24-16,128,128,128,37,24,16,37-24-16,MN0,29824,24,3072,16,4736,3072,768,512,70176,7104,37,6144,4,6,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,64.0,98304,524288,131072,753664,341.3333333333333,8341.333333333332,384.0,2048.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7301587301587302,672.0,4194304.0,1280.0,64.0,341.3333333333333,85.33333333333333,490.6666666666667,5.4305555555555545,853.3333333333334,682.6666666666666,0.2222222222222222,512.0,0.25,1.3333333333333333
