FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w20-16-43,128,128,128,20,16,43,20-16-43,M0K,29888,16,5504,43,6880,5504,256,688,70112,2560,20,11008,7,8,3,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,917504,9.00110741971207,131072,917504,49152,1097728,192.0,32256.0,72.00885935769656,504.06201550387595,72.00885935769656,72.00885935769656,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1251384274640088,588.0,4194304.0,1523.8095238095239,97.52380952380952,682.6666666666666,36.57142857142857,816.7619047619048,24.0,1462.857142857143,292.57142857142856,0.14285714285714285,780.1904761904761,0.05357802035542899,0.37504614248800294
128x128x128w17-32-27,128,128,128,17,32,27,17-32-27,M0K,29872,32,6912,27,3672,6912,512,432,70128,4352,17,13824,8,4,5,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.36296296296296,65536,1048576,81920,1196032,80.0,18602.666666666668,101.45185185185184,1623.2296296296297,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9718694885361552,560.0,4194304.0,1574.4,51.2,819.2,64.0,934.4,14.533333333333335,1228.8,512.0,0.0625,409.6,0.07925925925925925,1.2681481481481482
128x128x128w24-16-37,128,128,128,24,16,37,24-16-37,M0K,29824,16,4736,37,7104,4736,384,888,70176,3072,24,9472,6,8,4,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,786432,17.90779014308426,131072,786432,65536,983040,256.0,24917.333333333336,143.26232114467408,859.5739268680445,143.26232114467408,143.26232114467408,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.705503823150882,672.0,4194304.0,1322.6666666666667,85.33333333333333,512.0,42.666666666666664,640.0,16.222222222222225,1194.6666666666667,341.3333333333333,0.16666666666666666,682.6666666666666,0.09326974032856385,0.5596184419713831
128x128x128w29-24-22,128,128,128,29,24,22,29-24-22,MNK,29792,24,4224,22,5104,4224,576,528,70208,5568,29,8448,5,6,6,1440,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,491520,36.2020202020202,98304,655360,98304,851968,256.0,13226.666666666668,217.21212121212125,1448.080808080808,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6161616161616161,630.0,4194304.0,1388.088888888889,68.26666666666667,455.1111111111111,68.26666666666667,591.6444444444444,9.185185185185187,1001.2444444444444,546.1333333333333,0.17777777777777778,546.1333333333333,0.15084175084175086,1.005611672278339
128x128x128w13-16-57,128,128,128,13,16,57,13-16-57,M0K,29776,16,7296,57,5928,7296,128,456,70224,1664,13,14592,10,8,3,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1310720,13.63408521303258,131072,1310720,49152,1490944,192.0,62464.0,109.07268170426065,1090.7268170426064,109.07268170426066,109.07268170426065,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.408521303258145,840.0,4194304.0,1066.6666666666667,68.26666666666667,682.6666666666666,25.6,776.5333333333333,32.53333333333333,1228.8,204.8,0.1,546.1333333333333,0.05680868838763575,0.5680868838763575
128x128x128w18-24-34,128,128,128,18,24,34,18-24-34,MNK,29760,24,6528,34,4896,6528,384,544,70240,3456,18,13056,8,6,4,1392,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,712704,16.217194570135746,98304,950272,65536,1114112,170.66666666666666,23722.666666666664,97.30316742081448,940.5972850678734,128.21719457013575,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3353443941679233,609.0,4194304.0,1459.4942528735633,70.62068965517241,682.6666666666666,47.08045977011494,800.3678160919541,17.04214559386973,1194.6666666666667,341.3333333333333,0.12260536398467432,512.0,0.06990170073334373,0.6757164404223228
128x128x128w10-88-10,128,128,128,10,88,10,10-88-10,MNK,29760,88,7040,10,800,7040,704,80,70240,7040,10,14080,13,2,13,2704,0,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,212992,32768,4194304.0,26624.0,1884160,212992.0,2097152.0,425984,169.6,32768,1703936,212992,1949696,60.509090909090915,24036.072727272724,339.20000000000005,17638.4,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.065974025974025,1183.0,4194304.0,696.8047337278107,12.118343195266272,630.1538461538462,78.76923076923077,721.0414201183432,8.88908015061861,727.1005917159763,630.1538461538462,0.02237762237762238,96.94674556213018,0.12544378698224853,6.523076923076924
128x128x128w30-16-30,128,128,128,30,16,30,30-16-30,M0K,29760,16,3840,30,7200,3840,384,720,70240,3840,30,7680,5,8,5,1600,0,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,655360,33.06666666666667,131072,655360,81920,868352,320.0,19626.666666666664,264.53333333333336,1322.6666666666665,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.4603174603174605,700.0,4194304.0,1259.52,81.92,409.6,51.2,542.72,12.266666666666666,1064.96,409.6,0.2,655.36,0.16533333333333336,0.8266666666666665
128x128x128w9-8-105,128,128,128,9,8,105,9-8-105,M0K,29712,8,6720,105,7560,6720,64,840,70288,576,9,13440,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,6.784265010351968,262144,1867776,32768,2162688,512.0,248320.0,108.54824016563148,773.4062111801243,53.63809523809524,54.27412008281574,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.962792073351078,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.0297555482910174,0.212008281573499
128x128x128w112-8-8,128,128,128,112,8,8,112-8-8,M00,29696,8,512,8,7168,512,896,896,70304,7168,112,1024,2,16,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,262144,262144,262144,786432,4096.0,13458.285714285714,4096.0,4096.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,20.897959183673468,1792.0,4194304.0,448.0,64.0,64.0,64.0,192.0,3.2857142857142856,576.0,512.0,1.0,512.0,1.0,1.0
128x128x128w14-24-40,128,128,128,14,24,40,14-24-40,MNK,29696,24,7680,40,4480,7680,192,320,70304,2688,14,15360,10,6,4,1776,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,909312,25.599999999999998,98304,1212416,65536,1376256,170.66666666666666,39253.333333333336,153.6,1894.4,202.4,204.79999999999998,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.58095238095238,777.0,4194304.0,1143.9279279279278,55.351351351351354,682.6666666666666,36.9009009009009,774.918918918919,22.102102102102105,1092.2666666666667,273.06666666666666,0.0960960960960961,409.6,0.08648648648648648,1.0666666666666667
128x128x128w28-32-16,128,128,128,28,32,16,28-32-16,M00,29696,32,4096,16,3584,4096,768,384,70304,7168,28,8192,5,4,8,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,327680,64.0,65536,655360,131072,851968,128.0,7466.666666666666,256.0,2560.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9523809523809523,560.0,4194304.0,1536.0,51.2,512.0,102.4,665.6,5.833333333333333,921.6,819.2,0.1,409.6,0.2,2.0
128x128x128w28-16-32,128,128,128,28,16,32,28-16-32,M00,29696,16,4096,32,7168,4096,384,768,70304,3584,28,8192,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.0,131072,655360,65536,851968,256.0,16213.333333333332,128.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9523809523809523,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,12.666666666666666,1331.2,409.6,0.2,819.2,0.1,0.5
128x128x128w17-16-48,128,128,128,17,16,48,17-16-48,M0K,29696,16,6144,48,6528,6144,256,768,70304,2176,17,12288,8,8,3,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1048576,9.333333333333332,131072,1048576,49152,1228800,192.0,39253.33333333333,74.66666666666666,597.3333333333333,74.66666666666667,74.66666666666666,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4305555555555556,672.0,4194304.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,25.555555555555554,1365.3333333333333,256.0,0.125,682.6666666666666,0.048611111111111105,0.38888888888888884
128x128x128w48-16-17,128,128,128,48,16,17,48-16-17,M0K,29696,16,2176,17,6528,2176,768,816,70304,6144,48,4352,3,8,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,66.9281045751634,131072,393216,131072,655360,512.0,6314.666666666667,535.4248366013072,1606.2745098039213,535.4248366013072,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3943355119825709,672.0,4194304.0,1280.0,85.33333333333333,256.0,85.33333333333333,426.6666666666667,4.111111111111112,938.6666666666666,682.6666666666666,0.3333333333333333,682.6666666666666,0.3485838779956427,1.045751633986928
128x128x128w8-112-8,128,128,128,8,112,8,8-112-8,0N0,29696,112,7168,8,512,7168,896,64,70304,7168,8,14336,16,2,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,32768,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,32768,2097152,262144,2392064,146.28571428571428,33938.28571428571,512.0,32768.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,20.897959183673468,1792.0,4194304.0,448.0,8.0,512.0,64.0,584.0,8.285714285714285,576.0,512.0,0.03571428571428571,64.0,0.125,8.0
128x128x128w16-16-50,128,128,128,16,16,50,16-16-50,00K,29696,16,6400,50,6400,6400,256,800,70304,2048,16,12800,8,8,3,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1048576,9.69142857142857,131072,1048576,49152,1228800,192.0,36864.0,77.53142857142856,620.2514285714285,77.53142857142856,77.53142857142856,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3844897959183673,672.0,4194304.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.05047619047619047,0.4038095238095238
128x128x128w14-40-24,128,128,128,14,40,24,14-40-24,MNK,29696,40,7680,24,2688,7680,320,192,70304,4480,14,15360,10,4,6,1776,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,606208,42.666666666666664,65536,1212416,98304,1376256,153.60000000000002,25958.4,170.66666666666666,3157.3333333333335,337.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.58095238095238,777.0,4194304.0,1125.4774774774776,36.9009009009009,682.6666666666666,55.351351351351354,774.918918918919,14.616216216216218,955.7333333333333,409.6,0.0864864864864865,273.06666666666666,0.0960960960960961,1.777777777777778
128x128x128w11-8-93,128,128,128,11,8,93,11-8-93,M0K,29680,8,5952,93,8184,5952,64,744,70320,704,11,11904,12,16,2,3040,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458752,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3112960,5.0334869431643625,262144,1556480,32768,1851392,512.0,185088.0,80.5357910906298,478.18125960061445,39.992626728110594,40.2678955453149,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.055870089971473,1330.0,4194304.0,679.0736842105263,86.23157894736842,512.0,10.778947368421052,609.0105263157894,60.88421052631579,1194.6666666666667,85.33333333333333,0.16842105263157894,682.6666666666666,0.02649203654297033,0.15729646697388633
128x128x128w93-8-11,128,128,128,93,8,11,93-8-11,M0K,29680,8,704,11,8184,704,704,968,70320,5952,93,1408,2,16,12,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,196608,262144,4194304.0,24576.0,1900544,196608.0,2097152.0,524288,146.28571428571428,262144,262144,196608,720896,3072.0,9296.678787878789,2340.5714285714284,2340.5714285714284,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.633518862090291,1344.0,4194304.0,618.6666666666666,85.33333333333333,85.33333333333333,64.0,234.66666666666666,3.0262626262626267,768.0,512.0,1.0,682.6666666666666,0.7619047619047619,0.7619047619047619
128x128x128w21-16-41,128,128,128,21,16,41,21-16-41,M0K,29648,16,5248,41,6888,5248,256,656,70352,2688,21,10496,7,8,4,1600,0,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,819200,34.96585365853659,131072,819200,65536,1015808,256.0,24704.0,279.7268292682927,1748.2926829268295,276.4487804878049,279.7268292682927,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.278048780487805,700.0,4194304.0,1269.76,81.92,512.0,40.96,634.88,15.44,1097.142857142857,292.57142857142856,0.16,585.1428571428571,0.17482926829268294,1.0926829268292684
128x128x128w18-16-46,128,128,128,18,16,46,18-16-46,M0K,29632,16,5888,46,6624,5888,256,736,70368,2304,18,11776,8,8,3,1392,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,950272,9.120772946859903,131072,950272,49152,1130496,192.0,32042.666666666664,72.96618357487922,529.0048309178744,72.11111111111113,72.96618357487922,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.126524039567518,609.0,4194304.0,1471.2643678160919,94.16091954022988,682.6666666666666,35.310344827586206,812.1379310344828,23.019157088122604,1365.3333333333333,256.0,0.13793103448275862,682.6666666666666,0.052418235326781054,0.38003220611916266
128x128x128w33-16-27,128,128,128,33,16,27,33-16-27,M0K,29616,16,3456,27,7128,3456,512,864,70384,4224,33,6912,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.362962962962957,131072,524288,81920,737280,320.0,10342.400000000001,202.90370370370366,811.6148148148148,202.9037037037037,202.90370370370366,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9171428571428571,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.080000000000002,1228.8,512.0,0.25,819.2,0.15851851851851848,0.6340740740740741
128x128x128w20-48-13,128,128,128,20,48,13,20-48-13,MNK,29504,48,4992,13,2080,4992,768,208,70496,7680,20,9984,7,3,10,1680,0,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,163840,49152,4194304.0,20480.0,1933312,163840.0,2097152.0,344064,100.25174825174827,49152,917504,163840,1130496,93.33333333333333,11274.666666666666,300.7552447552448,5614.097902097903,802.0139860139861,802.0139860139861,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.8275058275058274,735.0,4194304.0,1150.7809523809524,29.257142857142856,546.1333333333333,97.52380952380952,672.9142857142857,6.71111111111111,780.1904761904761,780.1904761904761,0.05555555555555555,234.05714285714285,0.17902097902097905,3.341724941724942
128x128x128w59-16-12,128,128,128,59,16,12,59-16-12,M0K,29504,16,1536,12,5664,1536,896,672,70496,7552,59,3072,3,8,11,2112,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,180224,131072,4194304.0,22528.0,1916928,180224.0,2097152.0,393216,122.66666666666667,131072,393216,180224,704512,704.0,10934.857142857143,981.3333333333334,2944.0,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.026360544217686,924.0,4194304.0,907.6363636363636,62.06060606060606,186.1818181818182,85.33333333333333,333.57575757575756,5.177489177489178,682.6666666666666,682.6666666666666,0.3333333333333333,496.4848484848485,0.46464646464646464,1.393939393939394
128x128x128w13-48-20,128,128,128,13,48,20,13-48-20,MNK,29504,48,7680,20,2080,7680,384,160,70496,4992,13,15360,10,3,7,1680,0,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,114688,49152,4194304.0,14336.0,1982464,114688.0,2097152.0,491520,54.400000000000006,49152,1310720,114688,1474560,65.33333333333334,22250.666666666668,163.20000000000002,4352.0,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.9833333333333338,735.0,4194304.0,1180.0380952380951,29.257142857142856,780.1904761904761,68.26666666666667,877.7142857142857,13.244444444444445,1014.2476190476191,546.1333333333333,0.038888888888888896,234.05714285714285,0.09714285714285716,2.5904761904761906
128x128x128w17-24-35,128,128,128,17,24,35,17-24-35,MNK,29488,24,6720,35,4760,6720,384,560,70512,3264,17,13440,8,6,4,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,786432,16.536645962732916,98304,1048576,65536,1212416,170.66666666666666,29098.666666666664,99.21987577639753,1058.3453416149068,132.29316770186333,132.29316770186333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6897564823030662,672.0,4194304.0,1322.6666666666667,64.0,682.6666666666666,42.666666666666664,789.3333333333334,18.944444444444443,1194.6666666666667,341.3333333333333,0.1111111111111111,512.0,0.06459627329192548,0.6890269151138716
128x128x128w111-8-8,128,128,128,111,8,8,111-8-8,M00,29440,8,512,8,7104,512,832,832,70560,7104,111,1024,2,16,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,262144,262144,262144,786432,4096.0,13128.205128205127,4096.0,4096.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,20.161172161172164,1792.0,4194304.0,448.0,64.0,64.0,64.0,192.0,3.205128205128205,576.0,512.0,1.0,512.0,1.0,1.0
128x128x128w21-48-12,128,128,128,21,48,12,21-48-12,MNK,29376,48,4608,12,2016,4608,768,192,70624,8064,21,9216,7,3,11,1650,0,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,180224,49152,4194304.0,22528.0,1916928,180224.0,2097152.0,307200,122.66666666666667,49152,819200,180224,1048576,102.66666666666666,8530.666666666666,368.0,6133.333333333333,969.8333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6770833333333333,721.875,4194304.0,1161.7745454545454,29.78909090909091,496.4848484848485,109.22666666666667,635.5006060606061,5.17010101010101,709.2640692640692,780.1904761904761,0.062222222222222213,212.7792207792208,0.22303030303030302,3.717171717171717
128x128x128w11-8-92,128,128,128,11,8,92,11-8-92,M0K,29376,8,5888,92,8096,5888,64,736,70624,704,11,11776,12,16,2,3040,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458752,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3112960,4.946859903381643,262144,1556480,32768,1851392,512.0,185088.0,79.14975845410629,469.9516908212561,39.30434782608696,39.574879227053145,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.934437543133195,1330.0,4194304.0,679.0736842105263,86.23157894736842,512.0,10.778947368421052,609.0105263157894,60.88421052631579,1194.6666666666667,85.33333333333333,0.16842105263157894,682.6666666666666,0.026036104754640226,0.15458937198067635
128x128x128w25-16-35,128,128,128,25,16,35,25-16-35,M0K,29360,16,4480,35,7000,4480,384,840,70640,3200,25,8960,6,8,4,1376,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,704512,16.53664596273292,131072,704512,65536,901120,256.0,19050.666666666664,132.29316770186335,711.0757763975155,130.3552795031056,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.175036971310263,602.0,4194304.0,1476.4651162790697,95.25581395348837,512.0,47.627906976744185,654.8837209302326,13.844961240310075,1194.6666666666667,341.3333333333333,0.18604651162790697,682.6666666666666,0.09614329048100534,0.5167701863354037
128x128x128w35-16-25,128,128,128,35,16,25,35-16-25,M0K,29360,16,3200,25,7000,3200,512,800,70640,4480,35,6400,4,8,6,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,68.26666666666667,131072,524288,98304,753664,384.0,10632.533333333333,546.1333333333333,2184.5333333333333,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.5549206349206344,672.0,4194304.0,1301.3333333333333,85.33333333333333,341.3333333333333,64.0,490.6666666666667,6.922222222222222,1024.0,512.0,0.25,682.6666666666666,0.35555555555555557,1.4222222222222223
128x128x128w22-16-39,128,128,128,22,16,39,22-16-39,M0K,29344,16,4992,39,6864,4992,256,624,70656,2816,22,9984,6,8,4,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,786432,21.48251748251748,131072,786432,65536,983040,256.0,22186.666666666668,171.86013986013984,1031.160839160839,171.86013986013984,171.86013986013984,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7902097902097902,672.0,4194304.0,1322.6666666666667,85.33333333333333,512.0,42.666666666666664,640.0,14.444444444444445,1194.6666666666667,341.3333333333333,0.16666666666666666,682.6666666666666,0.11188811188811187,0.6713286713286712
128x128x128w16-56-13,128,128,128,16,56,13,16-56-13,0NK,29312,56,5824,13,1664,5824,896,208,70688,7168,16,11648,8,3,10,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,163840,49152,4194304.0,20480.0,1933312,163840.0,2097152.0,393216,100.25174825174825,49152,1048576,163840,1261568,125.71428571428571,13092.571428571428,300.75524475524475,6416.111888111888,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.8131868131868134,840.0,4194304.0,1006.9333333333333,25.6,546.1333333333333,85.33333333333333,657.0666666666667,6.819047619047619,750.9333333333333,682.6666666666666,0.06547619047619048,204.8,0.15664335664335663,3.3417249417249417
